Hora de inicio;Muestra
17:14:13;-1,00E-06
17:14:14;-1,00E-06
17:14:15;-1,00E-06
17:14:16;-1,00E-06
17:14:17;-1,00E-06
17:14:18;-1,00E-06
17:14:19;-1,00E-06
17:14:20;-1,00E-06
17:14:21;-1,00E-06
17:14:22;-1,00E-06
17:14:23;-1,00E-06
17:14:24;-1,00E-06
17:14:25;-1,00E-06
17:14:26;-1,00E-06
17:14:27;-1,00E-06
17:14:28;-1,00E-06
17:14:29;-1,00E-06
17:14:30;-1,00E-06
17:14:31;-1,00E-06
17:14:32;-1,00E-06
17:14:33;-1,00E-06
17:14:34;-1,00E-06
17:14:35;-1,00E-06
17:14:36;-1,00E-06
17:14:37;-1,00E-06
17:14:38;-1,00E-06
17:14:39;-1,00E-06
17:14:40;-1,00E-06
17:14:41;-1,00E-06
17:14:42;-1,00E-06
17:14:43;-1,00E-06
17:14:44;-1,00E-06
17:14:45;-1,00E-06
17:14:46;-1,00E-06
17:14:47;-1,00E-06
17:14:48;-1,00E-06
17:14:49;-1,00E-06
17:14:50;-1,00E-06
17:14:51;-1,00E-06
17:14:52;-1,00E-06
17:14:53;-1,00E-06
17:14:54;-1,00E-06
17:14:55;-1,00E-06
17:14:56;-1,00E-06
17:14:57;-2,00E-06
17:14:58;-2,00E-06
17:14:59;-1,00E-06
17:15:00;-1,00E-06
17:15:01;-1,00E-06
17:15:02;-1,00E-06
17:15:03;-1,00E-06
17:15:04;-1,00E-06
17:15:05;-1,00E-06
17:15:06;-1,00E-06
17:15:07;-1,00E-06
17:15:08;-1,00E-06
17:15:09;-1,00E-06
17:15:10;-1,00E-06
17:15:11;-1,00E-06
17:15:12;-1,00E-06
17:15:13;-1,00E-06
17:15:14;-1,00E-06
17:15:15;-1,00E-06
17:15:16;-1,00E-06
17:15:17;-1,00E-06
17:15:18;-1,00E-06
17:15:19;-1,00E-06
17:15:20;-1,00E-06
17:15:21;-1,00E-06
17:15:22;-1,00E-06
17:15:23;-1,00E-06
17:15:24;-1,00E-06
17:15:25;-1,00E-06
17:15:26;-1,00E-06
17:15:27;-1,00E-06
17:15:28;-1,00E-06
17:15:29;-1,00E-06
17:15:30;-1,00E-06
17:15:31;-1,00E-06
17:15:32;-1,00E-06
17:15:33;-1,00E-06
17:15:34;-1,00E-06
17:15:35;-1,00E-06
17:15:36;-1,00E-06
17:15:37;-1,00E-06
17:15:38;-1,00E-06
17:15:39;-1,00E-06
17:15:40;-1,00E-06
17:15:41;-1,00E-06
17:15:42;-1,00E-06
17:15:43;-1,00E-06
17:15:44;-1,00E-06
17:15:45;-1,00E-06
17:15:46;-1,00E-06
17:15:47;-1,00E-06
17:15:48;-1,00E-06
17:15:49;-1,00E-06
17:15:50;-1,00E-06
17:15:51;-1,00E-06
17:15:52;-1,00E-06
17:15:53;-1,00E-06
17:15:54;-1,00E-06
17:15:55;-1,00E-06
17:15:56;-1,00E-06
17:15:57;-1,00E-06
17:15:58;-1,00E-06
17:15:59;-1,00E-06
17:16:00;-1,00E-06
17:16:01;-1,00E-06
17:16:02;-1,00E-06
17:16:03;-1,00E-06
17:16:04;-1,00E-06
17:16:05;-1,00E-06
17:16:06;-1,00E-06
17:16:07;-1,00E-06
17:16:08;-1,00E-06
17:16:09;-1,00E-06
17:16:10;-1,00E-06
17:16:11;-1,00E-06
17:16:12;-1,00E-06
17:16:13;-1,00E-06
17:16:14;-1,00E-06
17:16:15;-1,00E-06
17:16:16;-1,00E-06
17:16:17;-1,00E-06
17:16:18;-1,00E-06
17:16:19;-1,00E-06
17:16:20;-1,00E-06
17:16:21;-1,00E-06
17:16:22;-1,00E-06
17:16:23;-1,00E-06
17:16:24;-1,00E-06
17:16:25;-1,00E-06
17:16:26;-1,00E-06
17:16:27;-2,00E-06
17:16:28;-1,00E-06
17:16:29;-1,00E-06
17:16:30;-1,00E-06
17:16:31;-1,00E-06
17:16:32;-1,00E-06
17:16:33;-1,00E-06
17:16:34;-1,00E-06
17:16:35;-1,00E-06
17:16:36;-1,00E-06
17:16:37;-1,00E-06
17:16:38;-1,00E-06
17:16:39;-1,00E-06
17:16:40;-1,00E-06
17:16:41;-1,00E-06
17:16:42;-1,00E-06
17:16:43;-1,00E-06
17:16:44;-1,00E-06
17:16:45;-1,00E-06
17:16:46;-1,00E-06
17:16:47;-1,00E-06
17:16:48;-1,00E-06
17:16:49;-1,00E-06
17:16:50;-1,00E-06
17:16:51;-1,00E-06
17:16:52;-1,00E-06
17:16:53;-1,00E-06
17:16:54;-1,00E-06
17:16:55;-1,00E-06
17:16:56;-1,00E-06
17:16:57;-1,00E-06
17:16:58;-1,00E-06
17:16:59;-1,00E-06
17:17:00;-1,00E-06
17:17:01;-1,00E-06
17:17:02;-1,00E-06
17:17:03;-2,00E-06
17:17:04;-2,00E-06
17:17:05;-1,00E-06
17:17:06;-1,00E-06
17:17:07;-1,00E-06
17:17:08;-1,00E-06
17:17:09;-1,00E-06
17:17:10;-1,00E-06
17:17:11;-1,00E-06
17:17:12;-1,00E-06
17:17:13;-1,00E-06
17:17:14;-1,00E-06
17:17:15;-1,00E-06
17:17:16;-1,00E-06
17:17:17;-1,00E-06
17:17:18;-1,00E-06
17:17:19;-1,00E-06
17:17:20;-1,00E-06
17:17:21;-1,00E-06
17:17:22;-1,00E-06
17:17:23;-1,00E-06
17:17:24;-1,00E-06
17:17:25;-1,00E-06
17:17:26;-1,00E-06
17:17:27;-1,00E-06
17:17:28;-1,00E-06
17:17:29;-1,00E-06
17:17:30;-1,00E-06
17:17:31;-1,00E-06
17:17:32;-1,00E-06
17:17:33;-1,00E-06
17:17:34;-1,00E-06
17:17:35;-1,00E-06
17:17:36;-1,00E-06
17:17:37;-1,00E-06
17:17:38;-1,00E-06
17:17:39;-1,00E-06
17:17:40;-1,00E-06
17:17:41;-1,00E-06
17:17:42;-1,00E-06
17:17:43;-1,00E-06
17:17:44;-1,00E-06
17:17:45;-1,00E-06
17:17:46;-1,00E-06
17:17:47;-1,00E-06
17:17:48;-1,00E-06
17:17:49;-1,00E-06
17:17:50;-1,00E-06
17:17:51;-1,00E-06
17:17:52;-1,00E-06
17:17:53;-1,00E-06
17:17:54;-1,00E-06
17:17:55;-1,00E-06
17:17:56;-1,00E-06
17:17:57;-1,00E-06
17:17:58;-1,00E-06
17:17:59;-1,00E-06
17:18:00;-1,00E-06
17:18:01;-1,00E-06
17:18:02;-1,00E-06
17:18:03;-1,00E-06
17:18:04;-1,00E-06
17:18:05;-1,00E-06
17:18:06;-1,00E-06
17:18:07;-1,00E-06
17:18:08;-1,00E-06
17:18:09;-1,00E-06
17:18:10;-1,00E-06
17:18:11;-1,00E-06
17:18:12;-1,00E-06
17:18:13;-1,00E-06
17:18:14;-1,00E-06
17:18:15;-1,00E-06
17:18:16;-1,00E-06
17:18:17;-1,00E-06
17:18:18;-1,00E-06
17:18:19;-1,00E-06
17:18:20;-1,00E-06
17:18:21;-1,00E-06
17:18:22;-1,00E-06
17:18:23;-1,00E-06
17:18:24;-1,00E-06
17:18:25;-1,00E-06
17:18:26;-1,00E-06
17:18:27;-1,00E-06
17:18:28;-1,00E-06
17:18:29;-1,00E-06
17:18:30;-1,00E-06
17:18:31;-1,00E-06
17:18:32;-1,00E-06
17:18:33;-1,00E-06
17:18:34;-1,00E-06
17:18:35;-1,00E-06
17:18:36;-1,00E-06
17:18:37;-1,00E-06
17:18:38;-1,00E-06
17:18:39;-1,00E-06
17:18:40;-1,00E-06
17:18:41;-1,00E-06
17:18:42;-1,00E-06
17:18:43;-1,00E-06
17:18:44;-1,00E-06
17:18:45;-1,00E-06
17:18:46;-1,00E-06
17:18:47;-1,00E-06
17:18:48;-1,00E-06
17:18:49;-1,00E-06
17:18:50;-1,00E-06
17:18:51;-1,00E-06
17:18:52;-1,00E-06
17:18:53;-1,00E-06
17:18:54;-1,00E-06
17:18:55;-1,00E-06
17:18:56;-1,00E-06
17:18:57;-1,00E-06
17:18:58;-1,00E-06
17:18:59;-1,00E-06
17:19:00;-1,00E-06
17:19:01;-1,00E-06
17:19:02;-1,00E-06
17:19:03;-1,00E-06
17:19:04;-1,00E-06
17:19:05;-1,00E-06
17:19:06;-1,00E-06
17:19:07;-1,00E-06
17:19:08;-2,00E-06
17:19:09;-2,00E-06
17:19:10;-2,00E-06
17:19:11;-1,00E-06
17:19:12;-1,00E-06
17:19:13;-1,00E-06
17:19:14;-1,00E-06
17:19:15;-2,00E-06
17:19:16;-1,00E-06
17:19:17;-1,00E-06
17:19:18;-1,00E-06
17:19:19;-1,00E-06
17:19:20;-1,00E-06
17:19:21;-1,00E-06
17:19:22;-1,00E-06
17:19:23;-1,00E-06
17:19:24;-1,00E-06
17:19:25;-1,00E-06
17:19:26;-1,00E-06
17:19:27;-1,00E-06
17:19:28;-1,00E-06
17:19:29;-1,00E-06
17:19:30;-1,00E-06
17:19:31;-1,00E-06
17:19:32;-1,00E-06
17:19:33;-1,00E-06
17:19:34;-1,00E-06
17:19:35;-1,00E-06
17:19:36;-1,00E-06
17:19:37;-1,00E-06
17:19:38;-1,00E-06
17:19:39;-1,00E-06
17:19:40;-1,00E-06
17:19:41;-1,00E-06
17:19:42;-1,00E-06
17:19:43;-2,00E-06
17:19:44;-2,00E-06
17:19:45;-1,00E-06
17:19:46;-1,00E-06
17:19:47;-1,00E-06
17:19:48;-1,00E-06
17:19:49;-1,00E-06
17:19:50;-1,00E-06
17:19:51;-1,00E-06
17:19:52;-1,00E-06
17:19:53;-1,00E-06
17:19:54;-1,00E-06
17:19:55;-1,00E-06
17:19:56;-1,00E-06
17:19:57;-1,00E-06
17:19:58;-1,00E-06
17:19:59;-1,00E-06
17:20:00;-1,00E-06
17:20:01;-1,00E-06
17:20:02;-1,00E-06
17:20:03;-1,00E-06
17:20:04;-1,00E-06
17:20:05;-1,00E-06
17:20:06;-1,00E-06
17:20:07;-1,00E-06
17:20:08;-2,00E-06
17:20:09;-1,00E-06
17:20:10;-1,00E-06
17:20:11;-1,00E-06
17:20:12;-1,00E-06
17:20:13;-1,00E-06
17:20:14;-1,00E-06
17:20:15;-1,00E-06
17:20:16;-1,00E-06
17:20:17;-1,00E-06
17:20:18;-1,00E-06
17:20:19;-1,00E-06
17:20:20;-1,00E-06
17:20:21;-1,00E-06
17:20:22;-1,00E-06
17:20:23;-1,00E-06
17:20:24;-1,00E-06
17:20:25;-1,00E-06
17:20:26;-1,00E-06
17:20:27;-1,00E-06
17:20:28;-1,00E-06
17:20:29;-1,00E-06
17:20:30;-1,00E-06
17:20:31;-1,00E-06
17:20:32;-1,00E-06
17:20:33;-1,00E-06
17:20:34;-1,00E-06
17:20:35;-1,00E-06
17:20:36;-1,00E-06
17:20:37;-1,00E-06
17:20:38;-1,00E-06
17:20:39;-1,00E-06
17:20:40;-1,00E-06
17:20:41;-1,00E-06
17:20:42;-1,00E-06
17:20:43;-1,00E-06
17:20:44;-1,00E-06
17:20:45;-1,00E-06
17:20:46;-1,00E-06
17:20:47;-1,00E-06
17:20:48;-1,00E-06
17:20:49;-1,00E-06
17:20:50;-1,00E-06
17:20:51;-1,00E-06
17:20:52;-1,00E-06
17:20:53;-1,00E-06
17:20:54;-1,00E-06
17:20:55;-1,00E-06
17:20:56;-1,00E-06
17:20:57;-1,00E-06
17:20:58;-1,00E-06
17:20:59;-1,00E-06
17:21:00;-1,00E-06
17:21:01;-1,00E-06
17:21:02;-1,00E-06
17:21:03;-1,00E-06
17:21:04;0
17:21:05;0
17:21:06;0
17:21:07;-1,00E-06
17:21:08;-1,00E-06
17:21:09;-1,00E-06
17:21:10;-1,00E-06
17:21:11;-1,00E-06
17:21:12;-1,00E-06
17:21:13;-1,00E-06
17:21:14;-1,00E-06
17:21:15;-1,00E-06
17:21:16;-1,00E-06
17:21:17;-1,00E-06
17:21:18;-1,00E-06
17:21:19;-1,00E-06
17:21:20;-1,00E-06
17:21:21;-1,00E-06
17:21:22;-1,00E-06
17:21:23;-1,00E-06
17:21:24;-1,00E-06
17:21:25;-1,00E-06
17:21:26;-1,00E-06
17:21:27;-1,00E-06
17:21:28;-1,00E-06
17:21:29;-1,00E-06
17:21:30;-1,00E-06
17:21:31;-1,00E-06
17:21:32;-1,00E-06
17:21:33;-1,00E-06
17:21:34;-1,00E-06
17:21:35;-1,00E-06
17:21:36;-1,00E-06
17:21:37;-1,00E-06
17:21:38;-1,00E-06
17:21:39;-1,00E-06
17:21:40;-1,00E-06
17:21:41;-1,00E-06
17:21:42;-1,00E-06
17:21:43;-1,00E-06
17:21:44;-1,00E-06
17:21:45;-1,00E-06
17:21:46;-1,00E-06
17:21:47;-1,00E-06
17:21:48;-1,00E-06
17:21:49;-1,00E-06
17:21:50;-2,00E-06
17:21:51;-1,00E-06
17:21:52;-1,00E-06
17:21:53;-1,00E-06
17:21:54;-1,00E-06
17:21:55;-1,00E-06
17:21:56;-1,00E-06
17:21:57;-1,00E-06
17:21:58;-1,00E-06
17:21:59;-1,00E-06
17:22:00;-1,00E-06
17:22:01;-1,00E-06
17:22:02;-1,00E-06
17:22:03;-1,00E-06
17:22:04;-1,00E-06
17:22:05;-1,00E-06
17:22:06;-1,00E-06
17:22:07;-1,00E-06
17:22:08;-1,00E-06
17:22:09;-1,00E-06
17:22:10;-2,00E-06
17:22:11;-2,00E-06
17:22:12;-1,00E-06
17:22:13;-1,00E-06
17:22:14;-1,00E-06
17:22:15;-1,00E-06
17:22:16;-1,00E-06
17:22:17;-1,00E-06
17:22:18;-1,00E-06
17:22:19;-1,00E-06
17:22:20;-1,00E-06
17:22:21;-1,00E-06
17:22:22;-1,00E-06
17:22:23;-1,00E-06
17:22:24;-1,00E-06
17:22:25;-1,00E-06
17:22:26;-1,00E-06
17:22:27;-1,00E-06
17:22:28;-1,00E-06
17:22:29;-1,00E-06
17:22:30;-1,00E-06
17:22:31;-1,00E-06
17:22:32;-1,00E-06
17:22:33;-1,00E-06
17:22:34;-1,00E-06
17:22:35;-1,00E-06
17:22:36;-1,00E-06
17:22:37;-1,00E-06
17:22:38;-1,00E-06
17:22:39;-1,00E-06
17:22:40;-1,00E-06
17:22:41;-1,00E-06
17:22:42;-1,00E-06
17:22:43;-1,00E-06
17:22:44;-1,00E-06
17:22:45;-1,00E-06
17:22:46;-1,00E-06
17:22:47;-1,00E-06
17:22:48;-1,00E-06
17:22:49;-1,00E-06
17:22:50;-1,00E-06
17:22:51;-1,00E-06
17:22:52;-1,00E-06
17:22:53;-1,00E-06
17:22:54;-1,00E-06
17:22:55;-1,00E-06
17:22:56;-1,00E-06
17:22:57;-1,00E-06
17:22:58;-1,00E-06
17:22:59;-1,00E-06
17:23:00;-1,00E-06
17:23:01;-1,00E-06
17:23:02;-1,00E-06
17:23:03;-1,00E-06
17:23:04;-1,00E-06
17:23:05;-1,00E-06
17:23:06;-1,00E-06
17:23:07;-1,00E-06
17:23:08;-1,00E-06
17:23:09;-1,00E-06
17:23:10;-1,00E-06
17:23:11;-1,00E-06
17:23:12;-1,00E-06
17:23:13;-1,00E-06
17:23:14;-1,00E-06
17:23:15;-1,00E-06
17:23:16;-1,00E-06
17:23:17;-1,00E-06
17:23:18;-1,00E-06
17:23:19;-1,00E-06
17:23:20;-1,00E-06
17:23:21;-1,00E-06
17:23:22;-1,00E-06
17:23:23;-1,00E-06
17:23:24;-1,00E-06
17:23:25;-1,00E-06
17:23:26;-1,00E-06
17:23:27;-1,00E-06
17:23:28;-1,00E-06
17:23:29;-1,00E-06
17:23:30;-1,00E-06
17:23:31;-1,00E-06
17:23:32;-1,00E-06
17:23:33;-1,00E-06
17:23:34;-1,00E-06
17:23:35;-1,00E-06
17:23:36;-1,00E-06
17:23:37;-1,00E-06
17:23:38;-1,00E-06
17:23:39;-1,00E-06
17:23:40;-1,00E-06
17:23:41;-1,00E-06
17:23:42;-1,00E-06
17:23:43;-1,00E-06
17:23:44;-1,00E-06
17:23:45;-1,00E-06
17:23:46;-1,00E-06
17:23:47;-1,00E-06
17:23:48;-1,00E-06
17:23:49;-1,00E-06
17:23:50;-1,00E-06
17:23:51;-1,00E-06
17:23:52;-1,00E-06
17:23:53;-1,00E-06
17:23:54;-1,00E-06
17:23:55;-1,00E-06
17:23:56;-1,00E-06
17:23:57;-1,00E-06
17:23:58;-1,00E-06
17:23:59;-1,00E-06
17:24:00;-1,00E-06
17:24:01;-1,00E-06
17:24:02;-1,00E-06
17:24:03;-1,00E-06
17:24:04;-1,00E-06
17:24:05;-1,00E-06
17:24:06;-1,00E-06
17:24:07;-1,00E-06
17:24:08;-1,00E-06
17:24:09;-1,00E-06
17:24:10;-1,00E-06
17:24:11;-1,00E-06
17:24:12;-1,00E-06
17:24:13;-1,00E-06
17:24:14;-1,00E-06
17:24:15;-1,00E-06
17:24:16;-1,00E-06
17:24:17;-1,00E-06
17:24:18;-1,00E-06
17:24:19;-1,00E-06
17:24:20;-1,00E-06
17:24:21;-1,00E-06
17:24:22;-2,00E-06
17:24:23;-1,00E-06
17:24:24;-1,00E-06
17:24:25;-1,00E-06
17:24:26;-1,00E-06
17:24:27;-1,00E-06
17:24:28;-1,00E-06
17:24:29;-1,00E-06
17:24:30;-1,00E-06
17:24:31;-1,00E-06
17:24:32;-2,00E-06
17:24:33;-2,00E-06
17:24:34;-2,00E-06
17:24:35;-1,00E-06
17:24:36;-1,00E-06
17:24:37;-1,00E-06
17:24:38;-1,00E-06
17:24:39;-1,00E-06
17:24:40;-1,00E-06
17:24:41;-1,00E-06
17:24:42;-1,00E-06
17:24:43;-1,00E-06
17:24:44;-1,00E-06
17:24:45;-1,00E-06
17:24:46;-1,00E-06
17:24:47;-1,00E-06
17:24:48;-1,00E-06
17:24:49;-1,00E-06
17:24:50;-1,00E-06
17:24:51;-1,00E-06
17:24:52;-1,00E-06
17:24:53;-1,00E-06
17:24:54;-1,00E-06
17:24:55;-1,00E-06
17:24:56;-1,00E-06
17:24:57;-1,00E-06
17:24:58;-1,00E-06
17:24:59;-1,00E-06
17:25:00;-1,00E-06
17:25:01;-1,00E-06
17:25:02;-1,00E-06
17:25:03;-1,00E-06
17:25:04;-1,00E-06
17:25:05;-1,00E-06
17:25:06;-1,00E-06
17:25:07;-1,00E-06
17:25:08;-1,00E-06
17:25:09;-1,00E-06
17:25:10;-1,00E-06
17:25:11;-1,00E-06
17:25:12;-1,00E-06
17:25:13;-1,00E-06
17:25:14;-1,00E-06
17:25:15;-1,00E-06
17:25:16;-1,00E-06
17:25:17;-1,00E-06
17:25:18;-1,00E-06
17:25:19;-1,00E-06
17:25:20;-1,00E-06
17:25:21;-1,00E-06
17:25:22;-1,00E-06
17:25:23;-1,00E-06
17:25:24;-1,00E-06
17:25:25;-1,00E-06
17:25:26;-1,00E-06
17:25:27;-1,00E-06
17:25:28;-1,00E-06
17:25:29;-1,00E-06
17:25:30;-1,00E-06
17:25:31;-1,00E-06
17:25:32;-1,00E-06
17:25:33;-1,00E-06
17:25:34;-1,00E-06
17:25:35;-1,00E-06
17:25:36;-1,00E-06
17:25:37;-1,00E-06
17:25:38;-1,00E-06
17:25:39;-1,00E-06
17:25:40;-1,00E-06
17:25:41;-1,00E-06
17:25:42;-1,00E-06
17:25:43;-1,00E-06
17:25:44;-1,00E-06
17:25:45;-1,00E-06
17:25:46;-1,00E-06
17:25:47;-1,00E-06
17:25:48;-1,00E-06
17:25:49;-1,00E-06
17:25:50;-1,00E-06
17:25:51;-1,00E-06
17:25:52;-1,00E-06
17:25:53;-1,00E-06
17:25:54;-1,00E-06
17:25:55;-1,00E-06
17:25:56;-1,00E-06
17:25:57;-1,00E-06
17:25:58;-1,00E-06
17:25:59;-1,00E-06
17:26:00;-1,00E-06
17:26:01;-1,00E-06
17:26:02;-1,00E-06
17:26:03;-1,00E-06
17:26:04;-1,00E-06
17:26:05;-1,00E-06
17:26:06;-1,00E-06
17:26:07;-1,00E-06
17:26:08;-1,00E-06
17:26:09;-1,00E-06
17:26:10;-1,00E-06
17:26:11;-1,00E-06
17:26:12;-1,00E-06
17:26:13;-1,00E-06
17:26:14;-1,00E-06
17:26:15;-1,00E-06
17:26:16;-1,00E-06
17:26:17;-1,00E-06
17:26:18;-1,00E-06
17:26:19;-1,00E-06
17:26:20;-1,00E-06
17:26:21;-1,00E-06
17:26:22;-2,00E-06
17:26:23;-2,00E-06
17:26:24;-1,00E-06
17:26:25;-1,00E-06
17:26:26;-1,00E-06
17:26:27;-1,00E-06
17:26:28;-1,00E-06
17:26:29;-1,00E-06
17:26:30;-1,00E-06
17:26:31;-1,00E-06
17:26:32;-1,00E-06
17:26:33;-1,00E-06
17:26:34;-1,00E-06
17:26:35;-1,00E-06
17:26:36;-1,00E-06
17:26:37;-1,00E-06
17:26:38;-1,00E-06
17:26:39;-1,00E-06
17:26:40;-1,00E-06
17:26:41;-1,00E-06
17:26:42;-1,00E-06
17:26:43;-1,00E-06
17:26:44;-1,00E-06
17:26:45;-1,00E-06
17:26:46;-1,00E-06
17:26:47;-1,00E-06
17:26:48;-1,00E-06
17:26:49;-1,00E-06
17:26:50;-1,00E-06
17:26:51;-1,00E-06
17:26:52;-1,00E-06
17:26:53;-1,00E-06
17:26:54;-1,00E-06
17:26:55;-1,00E-06
17:26:56;-1,00E-06
17:26:57;-1,00E-06
17:26:58;-1,00E-06
17:26:59;-1,00E-06
17:27:00;-1,00E-06
17:27:01;-1,00E-06
17:27:02;-1,00E-06
17:27:03;-1,00E-06
17:27:04;-1,00E-06
17:27:05;-1,00E-06
17:27:06;-1,00E-06
17:27:07;-1,00E-06
17:27:08;-1,00E-06
17:27:09;-1,00E-06
17:27:10;-1,00E-06
17:27:11;-1,00E-06
17:27:12;-1,00E-06
17:27:13;-1,00E-06
17:27:14;-1,00E-06
17:27:15;-1,00E-06
17:27:16;-1,00E-06
17:27:17;-1,00E-06
17:27:18;-1,00E-06
17:27:19;-1,00E-06
17:27:20;-1,00E-06
17:27:21;-1,00E-06
17:27:22;-1,00E-06
17:27:23;-1,00E-06
17:27:24;-1,00E-06
17:27:25;-1,00E-06
17:27:26;-1,00E-06
17:27:27;-1,00E-06
17:27:28;-1,00E-06
17:27:29;-1,00E-06
17:27:30;-1,00E-06
17:27:31;-1,00E-06
17:27:32;-1,00E-06
17:27:33;-1,00E-06
17:27:34;-1,00E-06
17:27:35;-1,00E-06
17:27:36;-1,00E-06
17:27:37;-1,00E-06
17:27:38;-1,00E-06
17:27:39;-1,00E-06
17:27:40;-1,00E-06
17:27:41;-1,00E-06
17:27:42;-1,00E-06
17:27:43;-1,00E-06
17:27:44;-1,00E-06
17:27:45;-1,00E-06
17:27:46;-1,00E-06
17:27:47;-1,00E-06
17:27:48;-1,00E-06
17:27:49;-1,00E-06
17:27:50;-1,00E-06
17:27:51;-1,00E-06
17:27:52;-1,00E-06
17:27:53;-2,00E-06
17:27:54;-2,00E-06
17:27:55;-1,00E-06
17:27:56;-1,00E-06
17:27:57;-1,00E-06
17:27:58;-1,00E-06
17:27:59;-1,00E-06
17:28:00;-1,00E-06
17:28:01;-1,00E-06
17:28:02;-1,00E-06
17:28:03;-1,00E-06
17:28:04;-1,00E-06
17:28:05;-1,00E-06
17:28:06;-1,00E-06
17:28:07;-1,00E-06
17:28:08;-1,00E-06
17:28:09;-1,00E-06
17:28:10;-1,00E-06
17:28:11;-1,00E-06
17:28:12;-1,00E-06
17:28:13;-1,00E-06
17:28:14;-1,00E-06
17:28:15;-1,00E-06
17:28:16;-1,00E-06
17:28:17;-1,00E-06
17:28:18;-1,00E-06
17:28:19;-1,00E-06
17:28:20;-1,00E-06
17:28:21;-1,00E-06
17:28:22;-1,00E-06
17:28:23;-1,00E-06
17:28:24;-1,00E-06
17:28:25;-1,00E-06
17:28:26;-1,00E-06
17:28:27;-1,00E-06
17:28:28;-1,00E-06
17:28:29;-1,00E-06
17:28:30;-1,00E-06
17:28:31;-1,00E-06
17:28:32;-1,00E-06
17:28:33;-1,00E-06
17:28:34;-1,00E-06
17:28:35;-1,00E-06
17:28:36;-1,00E-06
17:28:37;-1,00E-06
17:28:38;-1,00E-06
17:28:39;-1,00E-06
17:28:40;-1,00E-06
17:28:41;-1,00E-06
17:28:42;-1,00E-06
17:28:43;-1,00E-06
17:28:44;-1,00E-06
17:28:45;-1,00E-06
17:28:46;-1,00E-06
17:28:47;-1,00E-06
17:28:48;-1,00E-06
17:28:49;-1,00E-06
17:28:50;-1,00E-06
17:28:51;-1,00E-06
17:28:52;-1,00E-06
17:28:53;-1,00E-06
17:28:54;-1,00E-06
17:28:55;-1,00E-06
17:28:56;-1,00E-06
17:28:57;-1,00E-06
17:28:58;-1,00E-06
17:28:59;-1,00E-06
17:29:00;-1,00E-06
17:29:01;-1,00E-06
17:29:02;-1,00E-06
17:29:03;-1,00E-06
17:29:04;-1,00E-06
17:29:05;-1,00E-06
17:29:06;-1,00E-06
17:29:07;-1,00E-06
17:29:08;-1,00E-06
17:29:09;-1,00E-06
17:29:10;-1,00E-06
17:29:11;-1,00E-06
17:29:12;-1,00E-06
17:29:13;-1,00E-06
17:29:14;-1,00E-06
17:29:15;-1,00E-06
17:29:16;-1,00E-06
17:29:17;-1,00E-06
17:29:18;-1,00E-06
17:29:19;-1,00E-06
17:29:20;-1,00E-06
17:29:21;-1,00E-06
17:29:22;-1,00E-06
17:29:23;-1,00E-06
17:29:24;-1,00E-06
17:29:25;-1,00E-06
17:29:26;-1,00E-06
17:29:27;-1,00E-06
17:29:28;-1,00E-06
17:29:29;-1,00E-06
17:29:30;-1,00E-06
17:29:31;-1,00E-06
17:29:32;-1,00E-06
17:29:33;-1,00E-06
17:29:34;-1,00E-06
17:29:35;-1,00E-06
17:29:36;-1,00E-06
17:29:37;-1,00E-06
17:29:38;-1,00E-06
17:29:39;-1,00E-06
17:29:40;-1,00E-06
17:29:41;-1,00E-06
17:29:42;-1,00E-06
17:29:43;-1,00E-06
17:29:44;-1,00E-06
17:29:45;-1,00E-06
17:29:46;-1,00E-06
17:29:47;-1,00E-06
17:29:48;-1,00E-06
17:29:49;-1,00E-06
17:29:50;-1,00E-06
17:29:51;-1,00E-06
17:29:52;-1,00E-06
17:29:53;-1,00E-06
17:29:54;-1,00E-06
17:29:55;-1,00E-06
17:29:56;-1,00E-06
17:29:57;-1,00E-06
17:29:58;-1,00E-06
17:29:59;-1,00E-06
17:30:00;-1,00E-06
17:30:01;-1,00E-06
17:30:02;-1,00E-06
17:30:03;-1,00E-06
17:30:04;-1,00E-06
17:30:05;-1,00E-06
17:30:06;-1,00E-06
17:30:07;-1,00E-06
17:30:08;-1,00E-06
17:30:09;-1,00E-06
17:30:10;-1,00E-06
17:30:11;-1,00E-06
17:30:12;-1,00E-06
17:30:13;-1,00E-06
17:30:14;-1,00E-06
17:30:15;-1,00E-06
17:30:16;-1,00E-06
17:30:17;-1,00E-06
17:30:18;-1,00E-06
17:30:19;-1,00E-06
17:30:20;-1,00E-06
17:30:21;-1,00E-06
17:30:22;-1,00E-06
17:30:23;-1,00E-06
17:30:24;-1,00E-06
17:30:25;-1,00E-06
17:30:26;-1,00E-06
17:30:27;-1,00E-06
17:30:28;-1,00E-06
17:30:29;-2,00E-06
17:30:30;-2,00E-06
17:30:31;-1,00E-06
17:30:32;-1,00E-06
17:30:33;-1,00E-06
17:30:34;-1,00E-06
17:30:35;-1,00E-06
17:30:36;-1,00E-06
17:30:37;-1,00E-06
17:30:38;-1,00E-06
17:30:39;-1,00E-06
17:30:40;-1,00E-06
17:30:41;-1,00E-06
17:30:42;-1,00E-06
17:30:43;-1,00E-06
17:30:44;-1,00E-06
17:30:45;-1,00E-06
17:30:46;-1,00E-06
17:30:47;-1,00E-06
17:30:48;-1,00E-06
17:30:49;-1,00E-06
17:30:50;-1,00E-06
17:30:51;-1,00E-06
17:30:52;-1,00E-06
