Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
7935;-1,00E-06;15:32:41;05/11/2025 15:32;;;
7936;-1,00E-06;15:32:42;05/11/2025 15:32;;;
7937;-1,00E-06;15:32:43;05/11/2025 15:32;;;
7938;-1,00E-06;15:32:44;05/11/2025 15:32;;;
7939;-1,00E-06;15:32:45;05/11/2025 15:32;;;
7940;-1,00E-06;15:32:46;05/11/2025 15:32;;;
7941;0;15:32:47;05/11/2025 15:32;;;
7942;0;15:32:48;05/11/2025 15:32;;;
7943;-1,00E-06;15:32:49;05/11/2025 15:32;;;
7944;-1,00E-06;15:32:50;05/11/2025 15:32;;;
7945;-1,00E-06;15:32:51;05/11/2025 15:32;;;
7946;-1,00E-06;15:32:52;05/11/2025 15:32;;;
7947;-1,00E-06;15:32:53;05/11/2025 15:32;;;
7948;-1,00E-06;15:32:54;05/11/2025 15:32;;;
7949;-1,00E-06;15:32:55;05/11/2025 15:32;;;
7950;-1,00E-06;15:32:56;05/11/2025 15:32;;;
7951;-1,00E-06;15:32:57;05/11/2025 15:32;;;
7952;-1,00E-06;15:32:58;05/11/2025 15:32;;;
7953;-1,00E-06;15:32:59;05/11/2025 15:32;;;
7954;-1,00E-06;15:33:00;05/11/2025 15:33;;;
7955;-1,00E-06;15:33:01;05/11/2025 15:33;;;
7956;-1,00E-06;15:33:02;05/11/2025 15:33;;;
7957;-1,00E-06;15:33:03;05/11/2025 15:33;;;
7958;-1,00E-06;15:33:04;05/11/2025 15:33;;;
7959;-1,00E-06;15:33:05;05/11/2025 15:33;;;
7960;-1,00E-06;15:33:06;05/11/2025 15:33;;;
7961;-1,00E-06;15:33:07;05/11/2025 15:33;;;
7962;-1,00E-06;15:33:08;05/11/2025 15:33;;;
7963;-1,00E-06;15:33:09;05/11/2025 15:33;;;
7964;-1,00E-06;15:33:10;05/11/2025 15:33;;;
7965;-1,00E-06;15:33:11;05/11/2025 15:33;;;
7966;-1,00E-06;15:33:12;05/11/2025 15:33;;;
7967;-1,00E-06;15:33:13;05/11/2025 15:33;;;
7968;-1,00E-06;15:33:14;05/11/2025 15:33;;;
7969;-1,00E-06;15:33:15;05/11/2025 15:33;;;
7970;0;15:33:16;05/11/2025 15:33;;;
7971;0;15:33:17;05/11/2025 15:33;;;
7972;-1,00E-06;15:33:18;05/11/2025 15:33;;;
7973;0;15:33:19;05/11/2025 15:33;;;
7974;-1,00E-06;15:33:20;05/11/2025 15:33;;;
7975;-1,00E-06;15:33:21;05/11/2025 15:33;;;
7976;-1,00E-06;15:33:22;05/11/2025 15:33;;;
7977;-1,00E-06;15:33:23;05/11/2025 15:33;;;
7978;-1,00E-06;15:33:24;05/11/2025 15:33;;;
7979;-1,00E-06;15:33:25;05/11/2025 15:33;;;
7980;-1,00E-06;15:33:26;05/11/2025 15:33;;;
7981;-1,00E-06;15:33:27;05/11/2025 15:33;;;
7982;-1,00E-06;15:33:28;05/11/2025 15:33;;;
7983;-1,00E-06;15:33:29;05/11/2025 15:33;;;
7984;-1,00E-06;15:33:30;05/11/2025 15:33;;;
7985;-1,00E-06;15:33:31;05/11/2025 15:33;;;
7986;-1,00E-06;15:33:32;05/11/2025 15:33;;;
7987;-1,00E-06;15:33:33;05/11/2025 15:33;;;
7988;-1,00E-06;15:33:34;05/11/2025 15:33;;;
7989;-1,00E-06;15:33:35;05/11/2025 15:33;;;
7990;-1,00E-06;15:33:36;05/11/2025 15:33;;;
7991;-1,00E-06;15:33:37;05/11/2025 15:33;;;
7992;-1,00E-06;15:33:38;05/11/2025 15:33;;;
7993;-1,00E-06;15:33:39;05/11/2025 15:33;;;
7994;-1,00E-06;15:33:40;05/11/2025 15:33;;;
7995;-1,00E-06;15:33:41;05/11/2025 15:33;;;
7996;-1,00E-06;15:33:42;05/11/2025 15:33;;;
7997;-1,00E-06;15:33:43;05/11/2025 15:33;;;
7998;-1,00E-06;15:33:44;05/11/2025 15:33;;;
7999;-1,00E-06;15:33:45;05/11/2025 15:33;;;
8000;-1,00E-06;15:33:46;05/11/2025 15:33;;;
8001;-1,00E-06;15:33:47;05/11/2025 15:33;;;
8002;-1,00E-06;15:33:48;05/11/2025 15:33;;;
8003;-1,00E-06;15:33:49;05/11/2025 15:33;;;
8004;-1,00E-06;15:33:50;05/11/2025 15:33;;;
8005;-1,00E-06;15:33:51;05/11/2025 15:33;;;
8006;-1,00E-06;15:33:52;05/11/2025 15:33;;;
8007;-1,00E-06;15:33:53;05/11/2025 15:33;;;
8008;-1,00E-06;15:33:54;05/11/2025 15:33;;;
8009;-1,00E-06;15:33:55;05/11/2025 15:33;;;
8010;-1,00E-06;15:33:56;05/11/2025 15:33;;;
8011;-1,00E-06;15:33:57;05/11/2025 15:33;;;
8012;-1,00E-06;15:33:58;05/11/2025 15:33;;;
8013;-1,00E-06;15:33:59;05/11/2025 15:33;;;
8014;-1,00E-06;15:34:00;05/11/2025 15:34;;;
8015;-1,00E-06;15:34:01;05/11/2025 15:34;;;
8016;-1,00E-06;15:34:02;05/11/2025 15:34;;;
8017;-1,00E-06;15:34:03;05/11/2025 15:34;;;
8018;-1,00E-06;15:34:04;05/11/2025 15:34;;;
8019;-1,00E-06;15:34:05;05/11/2025 15:34;;;
8020;-1,00E-06;15:34:06;05/11/2025 15:34;;;
8021;-1,00E-06;15:34:07;05/11/2025 15:34;;;
8022;0;15:34:08;05/11/2025 15:34;;;
8023;0;15:34:09;05/11/2025 15:34;;;
8024;-1,00E-06;15:34:10;05/11/2025 15:34;;;
8025;0;15:34:11;05/11/2025 15:34;;;
8026;-1,00E-06;15:34:12;05/11/2025 15:34;;;
8027;-1,00E-06;15:34:13;05/11/2025 15:34;;;
8028;-1,00E-06;15:34:14;05/11/2025 15:34;;;
8029;-1,00E-06;15:34:15;05/11/2025 15:34;;;
8030;-1,00E-06;15:34:16;05/11/2025 15:34;;;
8031;-1,00E-06;15:34:17;05/11/2025 15:34;;;
8032;-1,00E-06;15:34:18;05/11/2025 15:34;;;
8033;-1,00E-06;15:34:19;05/11/2025 15:34;;;
8034;-1,00E-06;15:34:20;05/11/2025 15:34;;;
8035;-1,00E-06;15:34:21;05/11/2025 15:34;;;
8036;-1,00E-06;15:34:22;05/11/2025 15:34;;;
8037;-1,00E-06;15:34:23;05/11/2025 15:34;;;
8038;-1,00E-06;15:34:24;05/11/2025 15:34;;;
8039;-1,00E-06;15:34:25;05/11/2025 15:34;;;
8040;-1,00E-06;15:34:26;05/11/2025 15:34;;;
8041;-1,00E-06;15:34:27;05/11/2025 15:34;;;
8042;-1,00E-06;15:34:28;05/11/2025 15:34;;;
8043;-1,00E-06;15:34:29;05/11/2025 15:34;;;
8044;-1,00E-06;15:34:30;05/11/2025 15:34;;;
8045;-1,00E-06;15:34:31;05/11/2025 15:34;;;
8046;-1,00E-06;15:34:32;05/11/2025 15:34;;;
8047;-1,00E-06;15:34:33;05/11/2025 15:34;;;
8048;-1,00E-06;15:34:34;05/11/2025 15:34;;;
8049;-1,00E-06;15:34:35;05/11/2025 15:34;;;
8050;-1,00E-06;15:34:36;05/11/2025 15:34;;;
8051;-1,00E-06;15:34:37;05/11/2025 15:34;;;
8052;-1,00E-06;15:34:38;05/11/2025 15:34;;;
8053;-1,00E-06;15:34:39;05/11/2025 15:34;;;
8054;-1,00E-06;15:34:40;05/11/2025 15:34;;;
8055;-1,00E-06;15:34:41;05/11/2025 15:34;;;
8056;-1,00E-06;15:34:42;05/11/2025 15:34;;;
8057;-1,00E-06;15:34:43;05/11/2025 15:34;;;
8058;-1,00E-06;15:34:44;05/11/2025 15:34;;;
8059;-1,00E-06;15:34:45;05/11/2025 15:34;;;
8060;-1,00E-06;15:34:46;05/11/2025 15:34;;;
8061;-1,00E-06;15:34:47;05/11/2025 15:34;;;
8062;-1,00E-06;15:34:48;05/11/2025 15:34;;;
8063;-1,00E-06;15:34:49;05/11/2025 15:34;;;
8064;-1,00E-06;15:34:50;05/11/2025 15:34;;;
8065;-1,00E-06;15:34:51;05/11/2025 15:34;;;
8066;-1,00E-06;15:34:52;05/11/2025 15:34;;;
8067;0;15:34:53;05/11/2025 15:34;;;
8068;0;15:34:54;05/11/2025 15:34;;;
8069;0;15:34:55;05/11/2025 15:34;;;
8070;0;15:34:56;05/11/2025 15:34;;;
8071;-1,00E-06;15:34:57;05/11/2025 15:34;;;
8072;-1,00E-06;15:34:58;05/11/2025 15:34;;;
8073;-1,00E-06;15:34:59;05/11/2025 15:34;;;
8074;-1,00E-06;15:35:00;05/11/2025 15:35;;;
8075;-1,00E-06;15:35:01;05/11/2025 15:35;;;
8076;-1,00E-06;15:35:02;05/11/2025 15:35;;;
8077;-1,00E-06;15:35:03;05/11/2025 15:35;;;
8078;-1,00E-06;15:35:04;05/11/2025 15:35;;;
8079;-1,00E-06;15:35:05;05/11/2025 15:35;;;
8080;-1,00E-06;15:35:06;05/11/2025 15:35;;;
8081;-1,00E-06;15:35:07;05/11/2025 15:35;;;
8082;-1,00E-06;15:35:08;05/11/2025 15:35;;;
8083;0;15:35:09;05/11/2025 15:35;;;
8084;-1,00E-06;15:35:10;05/11/2025 15:35;;;
8085;-1,00E-06;15:35:11;05/11/2025 15:35;;;
8086;-1,00E-06;15:35:12;05/11/2025 15:35;;;
8087;-1,00E-06;15:35:13;05/11/2025 15:35;;;
8088;-1,00E-06;15:35:14;05/11/2025 15:35;;;
8089;0;15:35:15;05/11/2025 15:35;;;
8090;0;15:35:16;05/11/2025 15:35;;;
8091;0;15:35:17;05/11/2025 15:35;;;
8092;-1,00E-06;15:35:18;05/11/2025 15:35;;;
8093;-1,00E-06;15:35:19;05/11/2025 15:35;;;
8094;-1,00E-06;15:35:20;05/11/2025 15:35;;;
8095;-1,00E-06;15:35:21;05/11/2025 15:35;;;
8096;-1,00E-06;15:35:22;05/11/2025 15:35;;;
8097;-1,00E-06;15:35:23;05/11/2025 15:35;;;
8098;-1,00E-06;15:35:24;05/11/2025 15:35;;;
8099;0;15:35:25;05/11/2025 15:35;;;
8100;0;15:35:26;05/11/2025 15:35;;;
8101;0;15:35:27;05/11/2025 15:35;;;
8102;-1,00E-06;15:35:28;05/11/2025 15:35;;;
8103;-1,00E-06;15:35:29;05/11/2025 15:35;;;
8104;-1,00E-06;15:35:30;05/11/2025 15:35;;;
8105;-1,00E-06;15:35:31;05/11/2025 15:35;;;
8106;-1,00E-06;15:35:32;05/11/2025 15:35;;;
8107;-1,00E-06;15:35:33;05/11/2025 15:35;;;
8108;-1,00E-06;15:35:34;05/11/2025 15:35;;;
8109;-1,00E-06;15:35:35;05/11/2025 15:35;;;
8110;-1,00E-06;15:35:36;05/11/2025 15:35;;;
8111;-1,00E-06;15:35:37;05/11/2025 15:35;;;
8112;-1,00E-06;15:35:38;05/11/2025 15:35;;;
8113;-1,00E-06;15:35:39;05/11/2025 15:35;;;
8114;-1,00E-06;15:35:40;05/11/2025 15:35;;;
8115;-1,00E-06;15:35:41;05/11/2025 15:35;;;
8116;0;15:35:42;05/11/2025 15:35;;;
8117;-1,00E-06;15:35:43;05/11/2025 15:35;;;
8118;-1,00E-06;15:35:44;05/11/2025 15:35;;;
8119;-1,00E-06;15:35:45;05/11/2025 15:35;;;
8120;-1,00E-06;15:35:46;05/11/2025 15:35;;;
8121;-1,00E-06;15:35:47;05/11/2025 15:35;;;
8122;-1,00E-06;15:35:48;05/11/2025 15:35;;;
8123;-1,00E-06;15:35:49;05/11/2025 15:35;;;
8124;-1,00E-06;15:35:50;05/11/2025 15:35;;;
8125;-1,00E-06;15:35:51;05/11/2025 15:35;;;
8126;-1,00E-06;15:35:52;05/11/2025 15:35;;;
8127;-1,00E-06;15:35:53;05/11/2025 15:35;;;
8128;-1,00E-06;15:35:54;05/11/2025 15:35;;;
8129;-1,00E-06;15:35:55;05/11/2025 15:35;;;
8130;-1,00E-06;15:35:56;05/11/2025 15:35;;;
8131;-1,00E-06;15:35:57;05/11/2025 15:35;;;
8132;-1,00E-06;15:35:58;05/11/2025 15:35;;;
8133;-1,00E-06;15:35:59;05/11/2025 15:35;;;
8134;-1,00E-06;15:36:00;05/11/2025 15:36;;;
8135;-1,00E-06;15:36:01;05/11/2025 15:36;;;
8136;-1,00E-06;15:36:02;05/11/2025 15:36;;;
8137;-1,00E-06;15:36:03;05/11/2025 15:36;;;
8138;-1,00E-06;15:36:04;05/11/2025 15:36;;;
8139;-1,00E-06;15:36:05;05/11/2025 15:36;;;
8140;-1,00E-06;15:36:06;05/11/2025 15:36;;;
8141;-1,00E-06;15:36:07;05/11/2025 15:36;;;
8142;-1,00E-06;15:36:08;05/11/2025 15:36;;;
8143;-1,00E-06;15:36:09;05/11/2025 15:36;;;
8144;-1,00E-06;15:36:10;05/11/2025 15:36;;;
8145;-1,00E-06;15:36:11;05/11/2025 15:36;;;
8146;-1,00E-06;15:36:12;05/11/2025 15:36;;;
8147;0;15:36:13;05/11/2025 15:36;;;
8148;-1,00E-06;15:36:14;05/11/2025 15:36;;;
8149;-1,00E-06;15:36:15;05/11/2025 15:36;;;
8150;-1,00E-06;15:36:16;05/11/2025 15:36;;;
8151;0;15:36:17;05/11/2025 15:36;;;
8152;0;15:36:18;05/11/2025 15:36;;;
8153;0;15:36:19;05/11/2025 15:36;;;
8154;-1,00E-06;15:36:20;05/11/2025 15:36;;;
8155;-1,00E-06;15:36:21;05/11/2025 15:36;;;
8156;-1,00E-06;15:36:22;05/11/2025 15:36;;;
8157;0;15:36:23;05/11/2025 15:36;;;
8158;0;15:36:24;05/11/2025 15:36;;;
8159;-1,00E-06;15:36:25;05/11/2025 15:36;;;
8160;-1,00E-06;15:36:26;05/11/2025 15:36;;;
8161;-1,00E-06;15:36:27;05/11/2025 15:36;;;
8162;-1,00E-06;15:36:28;05/11/2025 15:36;;;
8163;-1,00E-06;15:36:29;05/11/2025 15:36;;;
8164;-1,00E-06;15:36:30;05/11/2025 15:36;;;
8165;-1,00E-06;15:36:31;05/11/2025 15:36;;;
8166;-1,00E-06;15:36:32;05/11/2025 15:36;;;
8167;-1,00E-06;15:36:33;05/11/2025 15:36;;;
8168;-1,00E-06;15:36:34;05/11/2025 15:36;;;
8169;-1,00E-06;15:36:35;05/11/2025 15:36;;;
8170;-1,00E-06;15:36:36;05/11/2025 15:36;;;
8171;-1,00E-06;15:36:37;05/11/2025 15:36;;;
8172;-1,00E-06;15:36:38;05/11/2025 15:36;;;
8173;-1,00E-06;15:36:39;05/11/2025 15:36;;;
8174;-1,00E-06;15:36:40;05/11/2025 15:36;;;
8175;-1,00E-06;15:36:41;05/11/2025 15:36;;;
8176;0;15:36:42;05/11/2025 15:36;;;
8177;0;15:36:43;05/11/2025 15:36;;;
8178;-1,00E-06;15:36:44;05/11/2025 15:36;;;
8179;-1,00E-06;15:36:45;05/11/2025 15:36;;;
8180;-1,00E-06;15:36:46;05/11/2025 15:36;;;
8181;-1,00E-06;15:36:47;05/11/2025 15:36;;;
8182;-1,00E-06;15:36:48;05/11/2025 15:36;;;
8183;-1,00E-06;15:36:49;05/11/2025 15:36;;;
8184;-1,00E-06;15:36:50;05/11/2025 15:36;;;
8185;0;15:36:51;05/11/2025 15:36;;;
8186;-1,00E-06;15:36:52;05/11/2025 15:36;;;
8187;-1,00E-06;15:36:53;05/11/2025 15:36;;;
8188;-1,00E-06;15:36:54;05/11/2025 15:36;;;
8189;-1,00E-06;15:36:55;05/11/2025 15:36;;;
8190;-1,00E-06;15:36:56;05/11/2025 15:36;;;
8191;-1,00E-06;15:36:57;05/11/2025 15:36;;;
8192;-1,00E-06;15:36:58;05/11/2025 15:36;;;
8193;-1,00E-06;15:36:59;05/11/2025 15:36;;;
8194;-1,00E-06;15:37:00;05/11/2025 15:37;;;
8195;-1,00E-06;15:37:01;05/11/2025 15:37;;;
8196;-1,00E-06;15:37:02;05/11/2025 15:37;;;
8197;-1,00E-06;15:37:03;05/11/2025 15:37;;;
8198;-1,00E-06;15:37:04;05/11/2025 15:37;;;
8199;-1,00E-06;15:37:05;05/11/2025 15:37;;;
8200;0;15:37:06;05/11/2025 15:37;;;
8201;0;15:37:07;05/11/2025 15:37;;;
8202;0;15:37:08;05/11/2025 15:37;;;
8203;-1,00E-06;15:37:09;05/11/2025 15:37;;;
8204;-1,00E-06;15:37:10;05/11/2025 15:37;;;
8205;-1,00E-06;15:37:11;05/11/2025 15:37;;;
8206;-1,00E-06;15:37:12;05/11/2025 15:37;;;
8207;-1,00E-06;15:37:13;05/11/2025 15:37;;;
8208;-1,00E-06;15:37:14;05/11/2025 15:37;;;
8209;-1,00E-06;15:37:15;05/11/2025 15:37;;;
8210;-1,00E-06;15:37:16;05/11/2025 15:37;;;
8211;-1,00E-06;15:37:17;05/11/2025 15:37;;;
8212;-1,00E-06;15:37:18;05/11/2025 15:37;;;
8213;-1,00E-06;15:37:19;05/11/2025 15:37;;;
8214;-1,00E-06;15:37:20;05/11/2025 15:37;;;
8215;-1,00E-06;15:37:21;05/11/2025 15:37;;;
8216;-1,00E-06;15:37:22;05/11/2025 15:37;;;
8217;-1,00E-06;15:37:23;05/11/2025 15:37;;;
8218;-1,00E-06;15:37:24;05/11/2025 15:37;;;
8219;-1,00E-06;15:37:25;05/11/2025 15:37;;;
8220;-1,00E-06;15:37:26;05/11/2025 15:37;;;
8221;-1,00E-06;15:37:27;05/11/2025 15:37;;;
8222;-1,00E-06;15:37:28;05/11/2025 15:37;;;
8223;-1,00E-06;15:37:29;05/11/2025 15:37;;;
8224;-1,00E-06;15:37:30;05/11/2025 15:37;;;
8225;-1,00E-06;15:37:31;05/11/2025 15:37;;;
8226;0;15:37:32;05/11/2025 15:37;;;
8227;-1,00E-06;15:37:33;05/11/2025 15:37;;;
8228;-1,00E-06;15:37:34;05/11/2025 15:37;;;
8229;-1,00E-06;15:37:35;05/11/2025 15:37;;;
8230;-1,00E-06;15:37:36;05/11/2025 15:37;;;
8231;-1,00E-06;15:37:37;05/11/2025 15:37;;;
8232;-1,00E-06;15:37:38;05/11/2025 15:37;;;
8233;-1,00E-06;15:37:39;05/11/2025 15:37;;;
8234;0;15:37:40;05/11/2025 15:37;;;
8235;0;15:37:41;05/11/2025 15:37;;;
8236;0;15:37:42;05/11/2025 15:37;;;
8237;-1,00E-06;15:37:43;05/11/2025 15:37;;;
8238;-1,00E-06;15:37:44;05/11/2025 15:37;;;
8239;-1,00E-06;15:37:45;05/11/2025 15:37;;;
8240;-1,00E-06;15:37:46;05/11/2025 15:37;;;
8241;-1,00E-06;15:37:47;05/11/2025 15:37;;;
8242;-1,00E-06;15:37:48;05/11/2025 15:37;;;
8243;-1,00E-06;15:37:49;05/11/2025 15:37;;;
8244;-1,00E-06;15:37:50;05/11/2025 15:37;;;
8245;-1,00E-06;15:37:51;05/11/2025 15:37;;;
8246;-1,00E-06;15:37:52;05/11/2025 15:37;;;
8247;-1,00E-06;15:37:53;05/11/2025 15:37;;;
8248;-1,00E-06;15:37:54;05/11/2025 15:37;;;
8249;-1,00E-06;15:37:55;05/11/2025 15:37;;;
8250;-1,00E-06;15:37:56;05/11/2025 15:37;;;
8251;-1,00E-06;15:37:57;05/11/2025 15:37;;;
8252;-1,00E-06;15:37:58;05/11/2025 15:37;;;
8253;-1,00E-06;15:37:59;05/11/2025 15:37;;;
8254;-1,00E-06;15:38:00;05/11/2025 15:38;;;
8255;-1,00E-06;15:38:01;05/11/2025 15:38;;;
8256;0;15:38:02;05/11/2025 15:38;;;
8257;-1,00E-06;15:38:03;05/11/2025 15:38;;;
8258;-1,00E-06;15:38:04;05/11/2025 15:38;;;
8259;-1,00E-06;15:38:05;05/11/2025 15:38;;;
8260;-1,00E-06;15:38:06;05/11/2025 15:38;;;
8261;-1,00E-06;15:38:07;05/11/2025 15:38;;;
8262;-1,00E-06;15:38:08;05/11/2025 15:38;;;
8263;-1,00E-06;15:38:09;05/11/2025 15:38;;;
8264;-1,00E-06;15:38:10;05/11/2025 15:38;;;
8265;-1,00E-06;15:38:11;05/11/2025 15:38;;;
8266;-1,00E-06;15:38:12;05/11/2025 15:38;;;
8267;-1,00E-06;15:38:13;05/11/2025 15:38;;;
8268;-1,00E-06;15:38:14;05/11/2025 15:38;;;
8269;-1,00E-06;15:38:15;05/11/2025 15:38;;;
8270;-1,00E-06;15:38:16;05/11/2025 15:38;;;
8271;-1,00E-06;15:38:17;05/11/2025 15:38;;;
8272;-1,00E-06;15:38:18;05/11/2025 15:38;;;
8273;-1,00E-06;15:38:19;05/11/2025 15:38;;;
8274;-1,00E-06;15:38:20;05/11/2025 15:38;;;
8275;-1,00E-06;15:38:21;05/11/2025 15:38;;;
8276;-1,00E-06;15:38:22;05/11/2025 15:38;;;
8277;-1,00E-06;15:38:23;05/11/2025 15:38;;;
8278;-1,00E-06;15:38:24;05/11/2025 15:38;;;
8279;-1,00E-06;15:38:25;05/11/2025 15:38;;;
8280;-1,00E-06;15:38:26;05/11/2025 15:38;;;
8281;-1,00E-06;15:38:27;05/11/2025 15:38;;;
8282;-1,00E-06;15:38:28;05/11/2025 15:38;;;
8283;-1,00E-06;15:38:29;05/11/2025 15:38;;;
8284;-1,00E-06;15:38:30;05/11/2025 15:38;;;
8285;-1,00E-06;15:38:31;05/11/2025 15:38;;;
8286;-1,00E-06;15:38:32;05/11/2025 15:38;;;
8287;-1,00E-06;15:38:33;05/11/2025 15:38;;;
8288;-1,00E-06;15:38:34;05/11/2025 15:38;;;
8289;-1,00E-06;15:38:35;05/11/2025 15:38;;;
8290;-1,00E-06;15:38:36;05/11/2025 15:38;;;
8291;-1,00E-06;15:38:37;05/11/2025 15:38;;;
8292;0;15:38:38;05/11/2025 15:38;;;
8293;0;15:38:39;05/11/2025 15:38;;;
8294;0;15:38:40;05/11/2025 15:38;;;
8295;0;15:38:41;05/11/2025 15:38;;;
8296;-1,00E-06;15:38:42;05/11/2025 15:38;;;
8297;-1,00E-06;15:38:43;05/11/2025 15:38;;;
8298;-1,00E-06;15:38:44;05/11/2025 15:38;;;
8299;-1,00E-06;15:38:45;05/11/2025 15:38;;;
8300;-1,00E-06;15:38:46;05/11/2025 15:38;;;
8301;-1,00E-06;15:38:47;05/11/2025 15:38;;;
8302;-1,00E-06;15:38:48;05/11/2025 15:38;;;
8303;-1,00E-06;15:38:49;05/11/2025 15:38;;;
8304;-1,00E-06;15:38:50;05/11/2025 15:38;;;
8305;-1,00E-06;15:38:51;05/11/2025 15:38;;;
8306;-1,00E-06;15:38:52;05/11/2025 15:38;;;
8307;-1,00E-06;15:38:53;05/11/2025 15:38;;;
8308;-1,00E-06;15:38:54;05/11/2025 15:38;;;
8309;-1,00E-06;15:38:55;05/11/2025 15:38;;;
8310;0;15:38:56;05/11/2025 15:38;;;
8311;0;15:38:57;05/11/2025 15:38;;;
8312;0;15:38:58;05/11/2025 15:38;;;
8313;-1,00E-06;15:38:59;05/11/2025 15:38;;;
8314;-1,00E-06;15:39:00;05/11/2025 15:39;;;
8315;-1,00E-06;15:39:01;05/11/2025 15:39;;;
8316;-1,00E-06;15:39:02;05/11/2025 15:39;;;
8317;-1,00E-06;15:39:03;05/11/2025 15:39;;;
8318;-1,00E-06;15:39:04;05/11/2025 15:39;;;
8319;-1,00E-06;15:39:05;05/11/2025 15:39;;;
8320;-1,00E-06;15:39:06;05/11/2025 15:39;;;
8321;-1,00E-06;15:39:07;05/11/2025 15:39;;;
8322;-1,00E-06;15:39:08;05/11/2025 15:39;;;
8323;-1,00E-06;15:39:09;05/11/2025 15:39;;;
8324;-1,00E-06;15:39:10;05/11/2025 15:39;;;
8325;-1,00E-06;15:39:11;05/11/2025 15:39;;;
8326;-1,00E-06;15:39:12;05/11/2025 15:39;;;
8327;-1,00E-06;15:39:13;05/11/2025 15:39;;;
8328;-1,00E-06;15:39:14;05/11/2025 15:39;;;
8329;-1,00E-06;15:39:15;05/11/2025 15:39;;;
8330;-1,00E-06;15:39:16;05/11/2025 15:39;;;
8331;-1,00E-06;15:39:17;05/11/2025 15:39;;;
8332;-1,00E-06;15:39:18;05/11/2025 15:39;;;
8333;-1,00E-06;15:39:19;05/11/2025 15:39;;;
8334;-1,00E-06;15:39:20;05/11/2025 15:39;;;
8335;0;15:39:21;05/11/2025 15:39;;;
8336;-1,00E-06;15:39:22;05/11/2025 15:39;;;
8337;-1,00E-06;15:39:23;05/11/2025 15:39;;;
8338;-1,00E-06;15:39:24;05/11/2025 15:39;;;
8339;-1,00E-06;15:39:25;05/11/2025 15:39;;;
8340;-1,00E-06;15:39:26;05/11/2025 15:39;;;
8341;-1,00E-06;15:39:27;05/11/2025 15:39;;;
8342;-1,00E-06;15:39:28;05/11/2025 15:39;;;
8343;-1,00E-06;15:39:29;05/11/2025 15:39;;;
8344;-1,00E-06;15:39:30;05/11/2025 15:39;;;
8345;-1,00E-06;15:39:31;05/11/2025 15:39;;;
8346;-1,00E-06;15:39:32;05/11/2025 15:39;;;
8347;-1,00E-06;15:39:33;05/11/2025 15:39;;;
8348;-1,00E-06;15:39:34;05/11/2025 15:39;;;
8349;-1,00E-06;15:39:35;05/11/2025 15:39;;;
8350;-1,00E-06;15:39:36;05/11/2025 15:39;;;
8351;-1,00E-06;15:39:37;05/11/2025 15:39;;;
8352;0;15:39:38;05/11/2025 15:39;;;
8353;0;15:39:39;05/11/2025 15:39;;;
8354;-1,00E-06;15:39:40;05/11/2025 15:39;;;
8355;-1,00E-06;15:39:41;05/11/2025 15:39;;;
8356;-1,00E-06;15:39:42;05/11/2025 15:39;;;
8357;-1,00E-06;15:39:43;05/11/2025 15:39;;;
8358;-1,00E-06;15:39:44;05/11/2025 15:39;;;
8359;-1,00E-06;15:39:45;05/11/2025 15:39;;;
8360;0;15:39:46;05/11/2025 15:39;;;
8361;0;15:39:47;05/11/2025 15:39;;;
8362;0;15:39:48;05/11/2025 15:39;;;
8363;-1,00E-06;15:39:49;05/11/2025 15:39;;;
8364;-1,00E-06;15:39:50;05/11/2025 15:39;;;
8365;-1,00E-06;15:39:51;05/11/2025 15:39;;;
8366;-1,00E-06;15:39:52;05/11/2025 15:39;;;
8367;-1,00E-06;15:39:53;05/11/2025 15:39;;;
8368;-1,00E-06;15:39:54;05/11/2025 15:39;;;
8369;-1,00E-06;15:39:55;05/11/2025 15:39;;;
8370;-1,00E-06;15:39:56;05/11/2025 15:39;;;
8371;-1,00E-06;15:39:57;05/11/2025 15:39;;;
8372;-1,00E-06;15:39:58;05/11/2025 15:39;;;
8373;0;15:39:59;05/11/2025 15:39;;;
8374;-1,00E-06;15:40:00;05/11/2025 15:40;;;
8375;-1,00E-06;15:40:01;05/11/2025 15:40;;;
8376;-1,00E-06;15:40:02;05/11/2025 15:40;;;
8377;-1,00E-06;15:40:03;05/11/2025 15:40;;;
8378;-1,00E-06;15:40:04;05/11/2025 15:40;;;
8379;-1,00E-06;15:40:05;05/11/2025 15:40;;;
8380;-1,00E-06;15:40:06;05/11/2025 15:40;;;
8381;-1,00E-06;15:40:07;05/11/2025 15:40;;;
8382;-1,00E-06;15:40:08;05/11/2025 15:40;;;
8383;-1,00E-06;15:40:09;05/11/2025 15:40;;;
8384;-1,00E-06;15:40:10;05/11/2025 15:40;;;
8385;-1,00E-06;15:40:11;05/11/2025 15:40;;;
8386;-1,00E-06;15:40:12;05/11/2025 15:40;;;
8387;-1,00E-06;15:40:13;05/11/2025 15:40;;;
8388;-1,00E-06;15:40:14;05/11/2025 15:40;;;
8389;-1,00E-06;15:40:15;05/11/2025 15:40;;;
8390;0;15:40:16;05/11/2025 15:40;;;
8391;-1,00E-06;15:40:17;05/11/2025 15:40;;;
8392;-1,00E-06;15:40:18;05/11/2025 15:40;;;
8393;-1,00E-06;15:40:19;05/11/2025 15:40;;;
8394;-1,00E-06;15:40:20;05/11/2025 15:40;;;
